0.55
-0.3425,0.113905,0.00429923
-0.3375,0.110061,0.00422899
-0.3325,0.115472,0.00433739
-0.3275,0.110702,0.00425158
-0.3225,0.113546,0.0043113
-0.3175,0.115888,0.00436183
-0.3125,0.123779,0.00451218
-0.3075,0.126178,0.00456225
-0.3025,0.129779,0.00463178
-0.2975,0.133597,0.00470712
-0.2925,0.133496,0.00470754
-0.2875,0.138893,0.0048087
-0.2825,0.135723,0.00475846
-0.2775,0.138779,0.00481806
-0.2725,0.14351,0.00490585
-0.2675,0.150122,0.00502406
-0.2625,0.151522,0.00505345
-0.2575,0.150158,0.00503711
-0.2525,0.157784,0.00517006
-0.2475,0.162475,0.00525323
-0.2425,0.168004,0.00534904
-0.2375,0.176098,0.00548341
-0.2325,0.181247,0.00557043
-0.2275,0.186821,0.00566279
-0.2225,0.192453,0.00575788
-0.2175,0.199948,0.00587324
-0.2125,0.204879,0.00595579
-0.2075,0.203692,0.00594332
-0.2025,0.223182,0.0062311
-0.1975,0.228398,0.00631224
-0.1925,0.231257,0.00635922
-0.1875,0.241221,0.00650498
-0.1825,0.26169,0.00678313
-0.1775,0.270599,0.00690795
-0.1725,0.274021,0.00695887
-0.1675,0.287423,0.00714137
-0.1625,0.295008,0.00724279
-0.1575,0.31405,0.0074839
-0.1525,0.316027,0.00751715
-0.1475,0.336291,0.00776634
-0.1425,0.355393,0.00799533
-0.1375,0.393545,0.00842639
-0.1325,0.389948,0.0084005
-0.1275,0.399447,0.00851322
-0.1225,0.420084,0.00874076
-0.1175,0.443479,0.00899427
-0.1125,0.477273,0.00934551
-0.1075,0.504876,0.00962277
-0.1025,0.533133,0.00990393
-0.0975,0.561194,0.0101784
-0.0925,0.580462,0.0103629
-0.0875,0.62712,0.0107856
-0.0825,0.662628,0.0111003
-0.0775,0.726004,0.0116331
-0.0725,0.755717,0.011888
-0.0675,0.788899,0.0121623
-0.0625,0.821806,0.0124301
-0.0575,0.880771,0.0128821
-0.0525,0.913134,0.0131353
-0.0475,0.966983,0.0135358
-0.0425,1.03088,0.0139896
-0.0375,1.07573,0.0143117
-0.0325,1.12098,0.0146262
-0.0275,1.20028,0.0151525
-0.0225,1.24903,0.0154801
-0.0175,1.28641,0.0157295
-0.0125,1.3863,0.0163516
-0.0075,1.47398,0.0168811
-0.0025,1.58355,0.0175158
0.0025,1.58534,0.017553
0.0075,1.52804,0.017253
0.0125,1.42126,0.0166517
0.0175,1.33407,0.0161629
0.0225,1.26127,0.0157322
0.0275,1.19999,0.0153688
0.0325,1.13989,0.0149975
0.0375,1.13124,0.0149551
0.0425,1.04224,0.0143684
0.0475,0.99741,0.0140794
0.0525,0.922112,0.0135517
0.0575,0.888232,0.0133176
0.0625,0.843254,0.0129929
0.0675,0.812616,0.0127721
0.0725,0.754022,0.0123106
0.0775,0.725159,0.0120912
0.0825,0.691154,0.0118199
0.0875,0.655518,0.0115245
0.0925,0.610415,0.0111306
0.0975,0.573544,0.0108033
0.1025,0.537471,0.0104704
0.1075,0.532006,0.0104297
0.1125,0.507661,0.0101963
0.1175,0.482879,0.00996112
0.1225,0.46056,0.00973663
0.1275,0.452346,0.00966298
0.1325,0.402661,0.00912045
0.1375,0.403969,0.00914896
0.1425,0.394221,0.00904951
0.1475,0.359836,0.00865323
0.1525,0.344317,0.00847454
0.1575,0.345465,0.00850079
0.1625,0.331401,0.00833163
0.1675,0.318532,0.00817861
0.1725,0.299961,0.00794683
0.1775,0.295278,0.00789162
0.1825,0.282937,0.00773755
0.1875,0.267052,0.00752589
0.1925,0.267186,0.00753905
0.1975,0.268678,0.00756894
0.2025,0.249928,0.00731351
0.2075,0.244147,0.00723635
0.2125,0.242718,0.00722506
0.2175,0.241908,0.00721863
0.2225,0.229335,0.00703909
0.2275,0.224363,0.00696978
0.2325,0.215115,0.006832
0.2375,0.214868,0.00683838
0.2425,0.215426,0.0068544
0.2475,0.196834,0.00656385
0.2525,0.199044,0.00660553
0.2575,0.191599,0.00648804
0.2625,0.184388,0.00637292
0.2675,0.179233,0.0062902
0.2725,0.182908,0.0063631
0.2775,0.180526,0.00632695
0.2825,0.169768,0.00614406
0.2875,0.166592,0.00609169
0.2925,0.154825,0.00587632
0.2975,0.15545,0.00589812
0.3025,0.145151,0.00570572
0.3075,0.140215,0.0056166
0.3125,0.146263,0.00574186
0.3175,0.135802,0.00553754
0.3225,0.142226,0.00567394
0.3275,0.137953,0.00559318
0.3325,0.132706,0.00549096
0.3375,0.124193,0.00532031
0.3425,0.134072,0.00553392
0.3475,0.125749,0.00536611
0.3525,0.131423,0.00549265
0.3575,0.128963,0.00544973
0.3625,0.115289,0.00516143
0.3675,0.123027,0.0053408
0.3725,0.114418,0.00516241
0.3775,0.111696,0.00511583
0.3825,0.111145,0.00512035
0.3875,0.108951,0.00508955
0.3925,0.110205,0.00513879
0.3975,0.109658,0.0051471
0.4025,0.107453,0.00512261
0.4075,0.0999046,0.00496722
0.4125,0.105276,0.00512533
0.4175,0.102139,0.00507834
0.4225,0.0943979,0.00491093
0.4275,0.0981794,0.00504173
0.4325,0.0978231,0.00506985
0.4375,0.093641,0.00500147
0.4425,0.0905672,0.004969
0.4475,0.0975015,0.00521613
0.4525,0.0928637,0.00516513
0.4575,0.0955378,0.00531041
0.4625,0.0938256,0.0053545
0.4675,0.0939478,0.0054494
0.4725,0.0863166,0.00531619
0.4775,0.0829336,0.00531106
0.4825,0.0981455,0.00589464
0.4875,0.0945751,0.0059045
0.4925,0.0911265,0.00592483
0.4975,0.0891172,0.00598705
1.05
-0.4975,0.0812521,0.00469286
-0.4925,0.073622,0.00435672
-0.4875,0.0825424,0.0045086
-0.4825,0.0826727,0.00441098
-0.4775,0.0816675,0.004294
-0.4725,0.0840707,0.00426468
-0.4675,0.0847621,0.00420112
-0.4625,0.0802362,0.00401511
-0.4575,0.0954928,0.004307
-0.4525,0.0933277,0.00418815
-0.4475,0.0879179,0.00400355
-0.4425,0.0892622,0.00397733
-0.4375,0.0954709,0.00405703
-0.4325,0.0939622,0.00398106
-0.4275,0.0916991,0.00389884
-0.4225,0.0963393,0.00396852
-0.4175,0.103523,0.00409506
-0.4125,0.111916,0.00424525
-0.4075,0.104855,0.00409801
-0.4025,0.107363,0.00414244
-0.3975,0.108991,0.00417038
-0.3925,0.111149,0.00420944
-0.3875,0.113142,0.00424515
-0.3825,0.114893,0.00428182
-0.3775,0.12342,0.00443991
-0.3725,0.109279,0.00418369
-0.3675,0.116323,0.00431726
-0.3625,0.126084,0.00450026
-0.3575,0.130022,0.00457577
-0.3525,0.136405,0.00469288
-0.3475,0.136848,0.00470628
-0.3425,0.140843,0.00478073
-0.3375,0.132278,0.00463661
-0.3325,0.141857,0.00480747
-0.3275,0.134731,0.00469008
-0.3225,0.146641,0.00489945
-0.3175,0.147414,0.00491948
-0.3125,0.142446,0.00484048
-0.3075,0.15755,0.00509792
-0.3025,0.157927,0.00510936
-0.2975,0.164992,0.00523106
-0.2925,0.164853,0.00523141
-0.2875,0.169663,0.00531476
-0.2825,0.179335,0.00546995
-0.2775,0.173378,0.00538535
-0.2725,0.181874,0.00552265
-0.2675,0.184261,0.00556615
-0.2625,0.186953,0.0056135
-0.2575,0.186223,0.00560959
-0.2525,0.192545,0.00571128
-0.2475,0.204169,0.00588879
-0.2425,0.205602,0.0059174
-0.2375,0.213806,0.00604205
-0.2325,0.217288,0.00609909
-0.2275,0.211311,0.00602266
-0.2225,0.226911,0.00625206
-0.2175,0.225451,0.00623673
-0.2125,0.238284,0.00642295
-0.2075,0.239411,0.0064433
-0.2025,0.254192,0.00664995
-0.1975,0.264776,0.0067964
-0.1925,0.267542,0.00683964
-0.1875,0.277855,0.00698153
-0.1825,0.286978,0.00710332
-0.1775,0.308262,0.00737303
-0.1725,0.309079,0.00739055
-0.1675,0.30847,0.00739808
-0.1625,0.340574,0.00778204
-0.1575,0.336613,0.00774822
-0.1525,0.345402,0.00785838
-0.1475,0.379897,0.00825436
-0.1425,0.377788,0.00824342
-0.1375,0.394372,0.00843521
-0.1325,0.405006,0.00856113
-0.1275,0.439625,0.00893109
-0.1225,0.470713,0.00925375
-0.1175,0.478781,0.009345
-0.1125,0.484506,0.0094162
-0.1075,0.488463,0.00946511
-0.1025,0.519347,0.00977491
-0.0975,0.553229,0.0101058
-0.0925,0.563744,0.0102127
-0.0875,0.584921,0.0104164
-0.0825,0.636412,0.0108787
-0.0775,0.672075,0.0111927
-0.0725,0.683283,0.011304
-0.0675,0.752265,0.0118766
-0.0625,0.773175,0.0120567
-0.0575,0.817597,0.0124114
-0.0525,0.843864,0.0126273
-0.0475,0.858568,0.0127547
-0.0425,0.936686,0.0133352
-0.0375,0.93647,0.0133532
-0.0325,0.966361,0.0135833
-0.0275,1.03679,0.0140827
-0.0225,1.06233,0.0142762
-0.0175,1.11779,0.0146624
-0.0125,1.17384,0.0150463
-0.0075,1.26598,0.0156447
-0.0025,1.31709,0.0159743
0.0025,1.36224,0.0162711
0.0075,1.27845,0.0157813
0.0125,1.1767,0.0151516
0.0175,1.10132,0.0146854
0.0225,1.04623,0.0143283
0.0275,0.969867,0.0138167
0.0325,0.973806,0.013862
0.0375,0.933243,0.0135833
0.0425,0.873018,0.0131505
0.0475,0.848317,0.0129845
0.0525,0.824434,0.0128137
0.0575,0.767527,0.0123796
0.0625,0.75856,0.0123231
0.0675,0.692874,0.0117936
0.0725,0.671256,0.0116152
0.0775,0.644847,0.0114003
0.0825,0.623335,0.0112249
0.0875,0.58788,0.0109138
0.0925,0.560539,0.0106661
0.0975,0.533017,0.0104144
0.1025,0.513446,0.0102337
0.1075,0.483887,0.0099468
0.1125,0.4513,0.00961389
0.1175,0.456785,0.00968823
0.1225,0.434408,0.00945613
0.1275,0.41265,0.00922935
0.1325,0.3756,0.00880874
0.1375,0.374947,0.0088143
0.1425,0.357692,0.00862001
0.1475,0.343834,0.00845862
0.1525,0.32325,0.00821135
0.1575,0.325987,0.00825648
0.1625,0.300818,0.00793798
0.1675,0.295172,0.00787292
0.1725,0.279168,0.00766635
0.1775,0.26575,0.00748657
0.1825,0.257812,0.007386
0.1875,0.264115,0.00748443
0.1925,0.237126,0.00710232
0.1975,0.232646,0.00704345
0.2025,0.216374,0.00680468
0.2075,0.216777,0.00681905
0.2125,0.215249,0.00680392
0.2175,0.201924,0.00659497
0.2225,0.202475,0.00661391
0.2275,0.19726,0.00653514
0.2325,0.187127,0.00637222
0.2375,0.188655,0.00640778
0.2425,0.18677,0.00638223
0.2475,0.169913,0.0060985
0.2525,0.171777,0.00613652
0.2575,0.164117,0.00600471
0.2625,0.155879,0.00585964
0.2675,0.163715,0.00601179
0.2725,0.157849,0.005911
0.2775,0.145184,0.00567395
0.2825,0.151426,0.00580326
0.2875,0.149664,0.00577367
0.2925,0.134965,0.00548652
0.2975,0.135981,0.00551643
0.3025,0.134048,0.0054832
0.3075,0.128844,0.00538372
0.3125,0.125893,0.00532694
0.3175,0.120167,0.00520887
0.3225,0.106954,0.00491998
0.3275,0.109298,0.00497833
0.3325,0.109953,0.00499834
0.3375,0.10947,0.00499501
0.3425,0.11723,0.00517458
0.3475,0.113406,0.00509569
0.3525,0.106919,0.0049543
0.3575,0.10466,0.00490961
0.3625,0.1052,0.00493055
0.3675,0.105918,0.00495555
0.3725,0.0974656,0.00476447
0.3775,0.105294,0.00496702
0.3825,0.101642,0.00489671
0.3875,0.104388,0.00498183
0.3925,0.0933904,0.00473073
0.3975,0.100797,0.00493403
0.4025,0.0936236,0.0047813
0.4075,0.1041,0.0050707
0.4125,0.0939928,0.00484261
0.4175,0.0938916,0.00486812
0.4225,0.0904066,0.00480487
0.4275,0.0961051,0.00498773
0.4325,0.0875305,0.00479437
0.4375,0.0990065,0.00514107
0.4425,0.0942042,0.00506878
0.4475,0.0913533,0.00505037
0.4525,0.0898398,0.0050775
0.4575,0.0804088,0.00487483
0.4625,0.0886356,0.00520406
0.4675,0.0824205,0.00510476
0.4725,0.0839063,0.00524234
0.4775,0.0843265,0.00535771
0.4825,0.082627,0.00540572
0.4875,0.0869772,0.00566654
0.4925,0.0760822,0.00541093
0.4975,0.0932689,0.0061253
1.15
-0.4975,0.089524,0.0049209
-0.4925,0.0914701,0.00485377
-0.4875,0.0997308,0.00495709
-0.4825,0.102609,0.00491172
-0.4775,0.0903056,0.00451295
-0.4725,0.0907871,0.00443373
-0.4675,0.0966128,0.00448771
-0.4625,0.102137,0.00452977
-0.4575,0.101999,0.00444892
-0.4525,0.0931757,0.00418406
-0.4475,0.105557,0.00438734
-0.4425,0.110693,0.00442938
-0.4375,0.11456,0.00444429
-0.4325,0.113753,0.00437953
-0.4275,0.108882,0.00424839
-0.4225,0.109659,0.004234
-0.4175,0.12413,0.00448362
-0.4125,0.123136,0.0044529
-0.4075,0.124358,0.00446277
-0.4025,0.126737,0.00450066
-0.3975,0.126425,0.00449151
-0.3925,0.127844,0.00451444
-0.3875,0.122463,0.00441646
-0.3825,0.13059,0.00456495
-0.3775,0.132677,0.00460334
-0.3725,0.134236,0.00463678
-0.3675,0.136492,0.0046781
-0.3625,0.141672,0.00477022
-0.3575,0.151486,0.00493906
-0.3525,0.151176,0.0049402
-0.3475,0.158163,0.00505963
-0.3425,0.146253,0.00487167
-0.3375,0.156028,0.00503596
-0.3325,0.155653,0.00503447
-0.3275,0.152571,0.00499104
-0.3225,0.168303,0.00524871
-0.3175,0.16107,0.00514239
-0.3125,0.170407,0.0052942
-0.3075,0.173007,0.00534212
-0.3025,0.179856,0.00545258
-0.2975,0.17681,0.0054153
-0.2925,0.184558,0.00553523
-0.2875,0.184757,0.00554608
-0.2825,0.189651,0.0056254
-0.2775,0.201011,0.0057985
-0.2725,0.201841,0.00581807
-0.2675,0.221161,0.006098
-0.2625,0.21953,0.00608281
-0.2575,0.222013,0.00612507
-0.2525,0.231508,0.00626257
-0.2475,0.230969,0.00626343
-0.2425,0.244617,0.00645442
-0.2375,0.239934,0.00640052
-0.2325,0.258947,0.00665816
-0.2275,0.255444,0.0066218
-0.2225,0.266721,0.00677836
-0.2175,0.274925,0.00688713
-0.2125,0.278422,0.00694281
-0.2075,0.275781,0.00691537
-0.2025,0.307351,0.00731242
-0.1975,0.297319,0.00720181
-0.1925,0.310284,0.00736592
-0.1875,0.320145,0.00749406
-0.1825,0.331697,0.00763676
-0.1775,0.340685,0.00775089
-0.1725,0.354117,0.00791081
-0.1675,0.384389,0.00825856
-0.1625,0.388209,0.00830847
-0.1575,0.405172,0.00850079
-0.1525,0.416646,0.0086313
-0.1475,0.440154,0.00888343
-0.1425,0.435001,0.00884562
-0.1375,0.469002,0.00919897
-0.1325,0.489945,0.00941628
-0.1275,0.488415,0.00941361
-0.1225,0.496918,0.00950776
-0.1175,0.505549,0.00960299
-0.1125,0.553478,0.010064
-0.1075,0.58506,0.0103586
-0.1025,0.600628,0.0105122
-0.0975,0.616804,0.0106708
-0.0925,0.636707,0.0108534
-0.0875,0.669508,0.011144
-0.0825,0.690965,0.0113353
-0.0775,0.704863,0.0114625
-0.0725,0.738178,0.0117494
-0.0675,0.749255,0.0118527
-0.0625,0.784632,0.0121457
-0.0575,0.814883,0.0123908
-0.0525,0.853739,0.0127009
-0.0475,0.874882,0.0128751
-0.0425,0.904161,0.0131017
-0.0375,0.895175,0.0130554
-0.0325,0.92933,0.0133205
-0.0275,0.955526,0.0135196
-0.0225,1.00842,0.0139093
-0.0175,1.04779,0.0141959
-0.0125,1.09702,0.0145457
-0.0075,1.20171,0.0152424
-0.0025,1.29142,0.0158178
0.0025,1.30893,0.0159496
0.0075,1.23614,0.0155177
0.0125,1.10155,0.0146597
0.0175,1.03087,0.0142082
0.0225,0.985553,0.0139067
0.0275,0.94169,0.0136147
0.0325,0.915596,0.0134414
0.0375,0.889026,0.0132578
0.0425,0.844199,0.0129316
0.0475,0.829292,0.0128381
0.0525,0.794422,0.0125774
0.0575,0.774416,0.0124351
0.0625,0.713588,0.0119524
0.0675,0.708416,0.011925
0.0725,0.688664,0.0117649
0.0775,0.682791,0.0117327
0.0825,0.632082,0.0113032
0.0875,0.608369,0.0111022
0.0925,0.583718,0.0108844
0.0975,0.556004,0.0106367
0.1025,0.532236,0.0104192
0.1075,0.524249,0.0103534
0.1125,0.484094,0.00995692
0.1175,0.494373,0.0100789
0.1225,0.455074,0.00967855
0.1275,0.450387,0.00964205
0.1325,0.43011,0.00942622
0.1375,0.425015,0.00938412
0.1425,0.400754,0.00912436
0.1475,0.384495,0.00894486
0.1525,0.3699,0.00878397
0.1575,0.349994,0.00855636
0.1625,0.343253,0.00847981
0.1675,0.333145,0.00836407
0.1725,0.327682,0.00830596
0.1775,0.311411,0.00810426
0.1825,0.304383,0.0080255
0.1875,0.291627,0.00786428
0.1925,0.294155,0.00791049
0.1975,0.283295,0.0077723
0.2025,0.27062,0.00761025
0.2075,0.273715,0.00766228
0.2125,0.268027,0.00759243
0.2175,0.252588,0.00737612
0.2225,0.237998,0.00717071
0.2275,0.240259,0.00721244
0.2325,0.229508,0.00705668
0.2375,0.234987,0.0071514
0.2425,0.224006,0.0069895
0.2475,0.227722,0.00706013
0.2525,0.213184,0.00683633
0.2575,0.201728,0.00665733
0.2625,0.199938,0.00663629
0.2675,0.205231,0.00673094
0.2725,0.190932,0.00650109
0.2775,0.184883,0.00640308
0.2825,0.188106,0.00646794
0.2875,0.184817,0.00641621
0.2925,0.173313,0.00621727
0.2975,0.178315,0.00631704
0.3025,0.17978,0.00635004
0.3075,0.158775,0.00597662
0.3125,0.167476,0.00614407
0.3175,0.168078,0.00616051
0.3225,0.156894,0.00595891
0.3275,0.152656,0.00588371
0.3325,0.149643,0.00583098
0.3375,0.1493,0.00583254
0.3425,0.14653,0.00578519
0.3475,0.145075,0.00576376
0.3525,0.137118,0.00561073
0.3575,0.133833,0.00555176
0.3625,0.134801,0.00558105
0.3675,0.13498,0.0055944
0.3725,0.129115,0.00548379
0.3775,0.126878,0.00545246
0.3825,0.126133,0.00545451
0.3875,0.120695,0.00535679
0.3925,0.116974,0.0052946
0.3975,0.1107,0.00517084
0.4025,0.122048,0.00545995
0.4075,0.109615,0.00520336
0.4125,0.122204,0.00552166
0.4175,0.116757,0.00542925
0.4225,0.107179,0.0052328
0.4275,0.109589,0.00532672
0.4325,0.108152,0.00532975
0.4375,0.104037,0.00527001
0.4425,0.110694,0.00549499
0.4475,0.109371,0.00552531
0.4525,0.0946871,0.00521363
0.4575,0.105604,0.0055872
0.4625,0.0985745,0.00548621
0.4675,0.107426,0.00582821
0.4725,0.10451,0.0058529
0.4775,0.104246,0.00595437
0.4825,0.0973738,0.00587143
0.4875,0.101877,0.00612845
0.4925,0.0854185,0.00573865
0.4975,0.108791,0.00661179
1.25
-0.4975,0.14108,0.006183
-0.4925,0.135986,0.0059181
-0.4875,0.132643,0.00571706
-0.4825,0.124895,0.00542145
-0.4775,0.132613,0.00546739
-0.4725,0.132968,0.00536461
-0.4675,0.124633,0.00509502
-0.4625,0.137127,0.0052494
-0.4575,0.133722,0.00509351
-0.4525,0.134727,0.00503082
-0.4475,0.142674,0.00509913
-0.4425,0.146326,0.00509197
-0.4375,0.136219,0.00484628
-0.4325,0.143301,0.00491573
-0.4275,0.143929,0.00488384
-0.4225,0.149626,0.00494556
-0.4175,0.149491,0.00492051
-0.4125,0.160813,0.0050887
-0.4075,0.163121,0.00511119
-0.4025,0.15771,0.00502073
-0.3975,0.158759,0.00503322
-0.3925,0.165117,0.00513041
-0.3875,0.171805,0.00523109
-0.3825,0.175925,0.00529842
-0.3775,0.17561,0.00529587
-0.3725,0.177002,0.00532456
-0.3675,0.189812,0.00551674
-0.3625,0.18037,0.00538282
-0.3575,0.189185,0.00551946
-0.3525,0.195058,0.0056117
-0.3475,0.192592,0.00558318
-0.3425,0.203406,0.00574525
-0.3375,0.203621,0.00575273
-0.3325,0.195882,0.00564922
-0.3275,0.205678,0.00579401
-0.3225,0.201465,0.00574278
-0.3175,0.217972,0.00598203
-0.3125,0.222157,0.00604496
-0.3075,0.212154,0.00591568
-0.3025,0.220443,0.00603629
-0.2975,0.224023,0.00609548
-0.2925,0.238365,0.00629045
-0.2875,0.229404,0.00617992
-0.2825,0.22787,0.00616591
-0.2775,0.226733,0.00615839
-0.2725,0.257104,0.00656638
-0.2675,0.250397,0.00648853
-0.2625,0.258565,0.00660137
-0.2575,0.265312,0.00669575
-0.2525,0.280919,0.00689862
-0.2475,0.28545,0.00696299
-0.2425,0.284137,0.00695636
-0.2375,0.280716,0.00692317
-0.2325,0.304833,0.00722403
-0.2275,0.294458,0.00710942
-0.2225,0.307889,0.00728274
-0.2175,0.315411,0.00737663
-0.2125,0.3198,0.00744102
-0.2075,0.344867,0.00773328
-0.2025,0.329963,0.00757655
-0.1975,0.353034,0.0078477
-0.1925,0.347071,0.00779043
-0.1875,0.365346,0.00800545
-0.1825,0.369611,0.00806155
-0.1775,0.399014,0.00838825
-0.1725,0.394061,0.00834485
-0.1675,0.394067,0.00836192
-0.1625,0.412096,0.00856027
-0.1575,0.429163,0.00874863
-0.1525,0.434254,0.00881169
-0.1475,0.4566,0.00904943
-0.1425,0.460812,0.00910424
-0.1375,0.469454,0.00920326
-0.1325,0.490597,0.00942238
-0.1275,0.505882,0.00958047
-0.1225,0.529117,0.00981134
-0.1175,0.539359,0.00991878
-0.1125,0.561343,0.0101351
-0.1075,0.578872,0.0103039
-0.1025,0.624965,0.010723
-0.0975,0.635183,0.0108286
-0.0925,0.642264,0.0109005
-0.0875,0.665002,0.0111065
-0.0825,0.685037,0.0112865
-0.0775,0.730751,0.0116711
-0.0725,0.735107,0.0117249
-0.0675,0.766843,0.011991
-0.0625,0.798207,0.0122505
-0.0575,0.801948,0.0122919
-0.0525,0.850899,0.0126798
-0.0475,0.870189,0.0128402
-0.0425,0.886803,0.0129753
-0.0375,0.928359,0.0132954
-0.0325,0.940861,0.0134027
-0.0275,0.929718,0.0133357
-0.0225,1.00356,0.0138758
-0.0175,1.04377,0.0141686
-0.0125,1.12592,0.0147362
-0.0075,1.20312,0.0152515
-0.0025,1.29491,0.0158392
0.0025,1.32526,0.0160488
0.0075,1.2412,0.0155496
0.0125,1.07358,0.0144723
0.0175,1.03316,0.0142238
0.0225,0.979467,0.0138637
0.0275,0.957436,0.013728
0.0325,0.916553,0.0134484
0.0375,0.905882,0.0133828
0.0425,0.886662,0.0132526
0.0475,0.85986,0.0130727
0.0525,0.845294,0.012975
0.0575,0.807573,0.0126971
0.0625,0.787236,0.012554
0.0675,0.762725,0.0123737
0.0725,0.728639,0.0121014
0.0775,0.702468,0.0119006
0.0825,0.677896,0.0117059
0.0875,0.649966,0.0114755
0.0925,0.637828,0.0113777
0.0975,0.610697,0.0111475
0.1025,0.592441,0.0109927
0.1075,0.571311,0.010808
0.1125,0.547438,0.0105882
0.1175,0.525877,0.0103952
0.1225,0.519838,0.0103443
0.1275,0.492949,0.0100874
0.1325,0.482402,0.00998282
0.1375,0.465324,0.00981915
0.1425,0.446656,0.0096324
0.1475,0.4213,0.00936313
0.1525,0.421498,0.00937661
0.1575,0.402974,0.00918101
0.1625,0.400016,0.00915407
0.1675,0.380836,0.00894259
0.1725,0.374095,0.00887458
0.1775,0.359972,0.00871332
0.1825,0.349348,0.00859771
0.1875,0.333612,0.00841157
0.1925,0.311033,0.0081342
0.1975,0.316816,0.00821943
0.2025,0.309015,0.00813203
0.2075,0.307779,0.00812472
0.2125,0.288909,0.00788264
0.2175,0.280435,0.00777218
0.2225,0.263784,0.00754895
0.2275,0.258982,0.00748826
0.2325,0.259672,0.0075063
0.2375,0.250701,0.0073866
0.2425,0.257375,0.00749199
0.2475,0.244668,0.00731817
0.2525,0.224367,0.00701205
0.2575,0.24657,0.00736017
0.2625,0.229091,0.00710373
0.2675,0.209304,0.00679747
0.2725,0.215758,0.00691086
0.2775,0.206279,0.0067632
0.2825,0.196262,0.00660667
0.2875,0.201178,0.00669423
0.2925,0.209482,0.006835
0.2975,0.178994,0.00632903
0.3025,0.179353,0.00634253
0.3075,0.171404,0.00620971
0.3125,0.168066,0.00615495
0.3175,0.190468,0.0065578
0.3225,0.1619,0.00605354
0.3275,0.160806,0.0060389
0.3325,0.1704,0.00622206
0.3375,0.165021,0.00613272
0.3425,0.162124,0.00608531
0.3475,0.156696,0.00598981
0.3525,0.154298,0.00595144
0.3575,0.152627,0.00592866
0.3625,0.150674,0.00590104
0.3675,0.150354,0.00590422
0.3725,0.14934,0.00589776
0.3775,0.14273,0.00578298
0.3825,0.14268,0.00580154
0.3875,0.134842,0.00566192
0.3925,0.128224,0.00554297
0.3975,0.134897,0.00570831
0.4025,0.140889,0.00586559
0.4075,0.126287,0.00558426
0.4125,0.12909,0.00567544
0.4175,0.122515,0.00556196
0.4225,0.127755,0.00571339
0.4275,0.128572,0.00576951
0.4325,0.11675,0.00553836
0.4375,0.131376,0.00592353
0.4425,0.12862,0.00592185
0.4475,0.116957,0.0057135
0.4525,0.119622,0.00585774
0.4575,0.126704,0.00612135
0.4625,0.117204,0.00598184
0.4675,0.122942,0.00623435
0.4725,0.115959,0.00616399
0.4775,0.109466,0.00610374
0.4825,0.111326,0.00627672
0.4875,0.105873,0.00624885
0.4925,0.10804,0.00644964
0.4975,0.115115,0.00680629
1.35
-0.4975,0.127363,0.0058715
-0.4925,0.132066,0.00583242
-0.4875,0.135156,0.00576826
-0.4825,0.125513,0.00543487
-0.4775,0.130406,0.00542317
-0.4725,0.124403,0.00519019
-0.4675,0.128496,0.00517442
-0.4625,0.138202,0.00526975
-0.4575,0.123792,0.00490086
-0.4525,0.133518,0.00500868
-0.4475,0.150302,0.00523434
-0.4425,0.155654,0.00525248
-0.4375,0.14822,0.00505538
-0.4325,0.149686,0.00502493
-0.4275,0.153378,0.005042
-0.4225,0.158091,0.00508338
-0.4175,0.160791,0.00510287
-0.4125,0.16244,0.00511442
-0.4075,0.171017,0.00523333
-0.4025,0.163161,0.00510665
-0.3975,0.172259,0.00524283
-0.3925,0.177535,0.00531986
-0.3875,0.178997,0.00533952
-0.3825,0.183948,0.00541787
-0.3775,0.180659,0.00537147
-0.3725,0.190895,0.00552952
-0.3675,0.195754,0.0056023
-0.3625,0.195745,0.00560741
-0.3575,0.206039,0.00576003
-0.3525,0.200151,0.00568454
-0.3475,0.2008,0.00570091
-0.3425,0.223202,0.00601838
-0.3375,0.219513,0.00597299
-0.3325,0.226183,0.00607056
-0.3275,0.242575,0.00629357
-0.3225,0.231187,0.00615092
-0.3175,0.233799,0.00619551
-0.3125,0.245646,0.00635644
-0.3075,0.262101,0.00657526
-0.3025,0.247823,0.00640046
-0.2975,0.27101,0.00670427
-0.2925,0.274897,0.00675532
-0.2875,0.274914,0.00676527
-0.2825,0.290876,0.00696623
-0.2775,0.288343,0.00694493
-0.2725,0.302899,0.00712721
-0.2675,0.296291,0.00705831
-0.2625,0.302469,0.00714005
-0.2575,0.308596,0.00722128
-0.2525,0.311493,0.0072642
-0.2475,0.321239,0.00738672
-0.2425,0.336889,0.00757462
-0.2375,0.338142,0.00759847
-0.2325,0.369915,0.00795791
-0.2275,0.356197,0.00781925
-0.2225,0.376824,0.00805698
-0.2175,0.383382,0.00813287
-0.2125,0.389658,0.00821368
-0.2075,0.417312,0.00850679
-0.2025,0.411982,0.00846601
-0.1975,0.427178,0.00863243
-0.1925,0.448794,0.00885867
-0.1875,0.443672,0.00882205
-0.1825,0.463682,0.00902932
-0.1775,0.485354,0.00925121
-0.1725,0.488877,0.00929489
-0.1675,0.513206,0.00954239
-0.1625,0.526666,0.00967733
-0.1575,0.545781,0.0098661
-0.1525,0.569126,0.0100879
-0.1475,0.591924,0.0103034
-0.1425,0.586626,0.0102722
-0.1375,0.59679,0.0103769
-0.1325,0.617494,0.0105711
