#   Time, ps   E_tot           T, K       Box-X
  489.900000  -67.504028  121.268486    3.800153
  490.000000  -87.761536  118.973030    3.800156
  490.100000  -83.914490  120.205223    3.800147
  490.200000  -78.130737  116.831207    3.800145
  490.300000  -76.141876  117.522270    3.800152
  490.400000  -76.731537  119.223274    3.800150
  490.500000  -81.787506  119.766708    3.800136
  490.600000  -78.752869  122.006958    3.800117
  490.700000  -73.516418  122.180222    3.800100
  490.800000  -73.625702  118.877464    3.800101
  490.900000  -65.624268  122.701706    3.800114
  491.000000  -61.191772  123.081902    3.800128
  491.100000  -57.228088  125.495911    3.800142
  491.200000  -70.908936  123.028008    3.800147
  491.300000  -61.470337  125.296707    3.800149
  491.400000  -57.849487  125.283913    3.800148
  491.500000  -50.653320  126.918411    3.800149
  491.600000  -59.034973  125.676552    3.800151
  491.700000  -34.727112  126.533859    3.800160
  491.800000  -12.908264  133.055984    3.800186
  491.900000  -32.743713  131.464691    3.800198
  492.000000  -40.948730  125.511322    3.800207
  492.100000  -30.566406  127.637299    3.800224
  492.200000  -41.549072  126.301041    3.800237
  492.300000  -52.265015  126.547340    3.800239
  492.400000  -76.575378  121.152634    3.800236
  492.500000  -98.142578  115.365417    3.800231
  492.600000  -81.889648  120.449371    3.800228
  492.700000  -82.626160  119.284698    3.800225
  492.800000  -66.427795  121.960167    3.800230
  492.900000  -68.041382  121.338257    3.800240
  493.000000  -73.744202  122.232651    3.800241
  493.100000  -80.482635  118.941231    3.800238
  493.200000  -81.907593  118.987556    3.800236
  493.300000  -76.571106  120.399643    3.800235
  493.400000  -72.391235  122.696396    3.800237
  493.500000  -79.671173  116.037102    3.800247
  493.600000  -76.667694  118.891464    3.800269
  493.700000  -79.744263  119.299103    3.800285
  493.800000  -91.643036  117.445816    3.800292
  493.900000  -59.795105  126.896851    3.800288
  494.000000  -72.426514  121.539680    3.800278
  494.100000  -68.090759  120.585831    3.800276
  494.200000  -34.906616  129.080887    3.800275
  494.300000  -31.234009  128.097092    3.800276
  494.400000  -54.805176  125.013687    3.800280
  494.500000  -44.486816  126.232407    3.800282
  494.600000  -79.429016  121.075508    3.800286
  494.700000  -93.698669  119.110695    3.800280
  494.800000  -94.564026  120.106567    3.800270
  494.900000  -98.053711  119.147079    3.800260
  495.000000  -90.186646  119.202103    3.800260
  495.100000  -89.106384  121.515686    3.800265
  495.200000  -91.109497  120.627701    3.800262
  495.300000  -79.362854  126.212280    3.800255
  495.400000  -72.007141  122.397156    3.800246
  495.500000  -47.150452  126.030212    3.800262
  495.600000  -70.878357  122.744423    3.800270
  495.700000  -62.878296  128.576614    3.800260
  495.800000  -69.815125  123.598251    3.800244
  495.900000  -81.604980  120.454063    3.800235
  496.000000  -95.086884  116.636391    3.800228
  496.100000  -100.933441  114.381554    3.800231
  496.200000  -83.522034  120.002556    3.800241
  496.300000  -81.644348  121.268616    3.800247
  496.400000  -99.285339  114.200142    3.800260
  496.500000  -89.158234  116.411415    3.800277
  496.600000  -97.910217  117.413712    3.800290
  496.700000  -116.363678  111.891762    3.800288
  496.800000  -106.938293  115.105537    3.800283
  496.900000  -113.746521  113.178673    3.800271
  497.000000  -84.565979  119.782173    3.800260
  497.100000  -91.594421  117.287857    3.800253
  497.200000  -96.681488  115.254913    3.800251
  497.300000  -91.571320  117.036232    3.800256
  497.400000  -99.787750  117.172890    3.800253
  497.500000  -101.022858  116.085472    3.800245
  497.600000  -118.765045  112.094429    3.800237
  497.700000  -111.708496  113.832939    3.800224
  497.800000  -111.779602  112.797310    3.800211
  497.900000  -99.225372  116.684731    3.800199
  498.000000  -75.353760  120.909859    3.800186
  498.100000  -69.628387  119.132118    3.800187
  498.200000  -65.017761  122.492256    3.800191
  498.300000  -44.917114  124.940536    3.800188
  498.400000  -44.748108  129.159302    3.800180
  498.500000  -41.241760  128.240799    3.800166
  498.600000  -48.224182  125.576714    3.800162
  498.700000  -52.740662  123.536789    3.800157
  498.800000  -58.201355  120.155167    3.800166
  498.900000  -54.505920  126.074135    3.800172
  499.000000  -85.750061  120.157654    3.800166
  499.100000  -88.478516  115.723312    3.800165
  499.200000  -75.731384  117.834259    3.800178
  499.300000  -65.831726  121.932999    3.800194
  499.400000  -67.391418  123.698532    3.800196
  499.500000  -66.861267  120.291763    3.800196
  499.600000  -74.194397  120.571236    3.800198
  499.700000  -93.854401  116.491608    3.800191
  499.800000  -95.120483  117.387909    3.800184
  499.900000  -100.487030  117.556297    3.800173
  500.000000  -92.498138  117.329346    3.800162
  500.100000  -76.860046  121.913559    3.800154
  500.200000  -91.720978  116.282486    3.800148
  500.300000  -82.418579  119.891670    3.800145
  500.400000  -91.207275  117.468559    3.800143
  500.500000  -83.575317  120.143578    3.800140
  500.600000  -93.088898  118.340942    3.800131
  500.700000  -95.143280  114.438477    3.800125
  500.800000  -114.617035  113.122948    3.800123
  500.900000  -111.164764  113.810051    3.800106
  501.000000  -135.019379  106.767494    3.800097
  501.100000  -152.113251  105.957283    3.800082
  501.200000  -147.732788  106.854904    3.800063
  501.300000  -132.804169  109.828407    3.800047
  501.400000  -119.490662  113.470490    3.800031
  501.500000  -102.035492  117.350815    3.800015
  501.600000  -102.717621  115.769211    3.800004
  501.700000  -99.414734  116.112991    3.799999
  501.800000  -102.126465  116.842270    3.799991
  501.900000  -102.361603  118.616844    3.799973
  502.000000  -104.304169  118.662704    3.799950
  502.100000  -88.137268  119.715714    3.799935
  502.200000  -66.344849  124.337273    3.799942
  502.300000  -61.261353  124.073845    3.799958
  502.400000  -68.737183  122.736450    3.799981
  502.500000  -72.689758  122.609871    3.799999
  502.600000  -81.198914  121.527618    3.800008
  502.700000  -68.726440  123.155823    3.800006
  502.800000  -54.815674  126.155655    3.800006
  502.900000  -39.009277  129.093842    3.800005
  503.000000  -43.105164  128.077774    3.800002
  503.100000  -35.620789  128.021317    3.800007
  503.200000  -44.709534  124.387184    3.800015
  503.300000  -55.149353  124.069366    3.800014
  503.400000  -65.649963  120.714386    3.800006
  503.500000  -91.405090  114.907906    3.799994
  503.600000  -88.393890  117.853798    3.799977
  503.700000  -107.781097  113.550186    3.799957
  503.800000  -109.503601  112.652435    3.799942
  503.900000  -95.119873  116.238350    3.799934
  504.000000  -110.639526  111.911728    3.799936
  504.100000  -92.097748  115.962494    3.799944
  504.200000  -104.086731  112.426544    3.799957
  504.300000  -99.307068  111.951065    3.799974
  504.400000  -96.341614  112.707848    3.799987
  504.500000  -78.562836  118.727562    3.799994
  504.600000  -32.743164  130.534256    3.799992
  504.700000  -36.791443  130.014786    3.799986
  504.800000  -46.420105  123.234627    3.799983
  504.900000  -18.406311  128.214371    3.799998
  505.000000   -3.696106  132.067535    3.800016
  505.100000   -8.529236  132.153992    3.800031
  505.200000  -16.300659  128.983673    3.800041
  505.300000  -41.129517  124.899124    3.800053
  505.400000  -35.966553  126.869278    3.800050
  505.500000  -46.274536  126.199295    3.800040
  505.600000  -59.692993  117.481781    3.800035
  505.700000  -56.606567  121.946793    3.800040
  505.800000  -39.771484  127.294731    3.800034
  505.900000  -51.856018  120.825989    3.800035
  506.000000  -59.855835  119.830879    3.800047
  506.100000  -56.601074  124.007507    3.800050
  506.200000  -83.028076  117.783516    3.800047
  506.300000  -88.199341  117.959267    3.800041
  506.400000  -85.854095  120.014153    3.800029
  506.500000  -92.218811  117.552361    3.800019
  506.600000  -81.972473  118.212448    3.800019
  506.700000  -86.941040  122.417603    3.800019
  506.800000  -99.223602  116.147606    3.800012
  506.900000  -96.425323  116.101379    3.800025
  507.000000  -93.116028  121.373062    3.800033
  507.100000  -100.720825  121.065529    3.800029
  507.200000  -85.053406  124.019096    3.800029
  507.300000  -69.531311  125.624809    3.800037
  507.400000  -55.939636  126.140686    3.800067
  507.500000  -71.865234  125.721039    3.800099
  507.600000  -74.006409  126.528351    3.800116
  507.700000  -60.712708  128.885513    3.800121
  507.800000  -67.597046  126.644073    3.800129
  507.900000  -76.749878  123.779411    3.800126
  508.000000  -60.181274  125.373245    3.800122
  508.100000  -60.741943  126.110336    3.800114
  508.200000  -84.042023  119.036247    3.800098
  508.300000  -74.587891  121.920174    3.800085
  508.400000  -94.738129  116.884979    3.800070
  508.500000  -117.473450  107.860886    3.800064
  508.600000  -115.135071  109.484299    3.800062
  508.700000  -109.817444  112.594772    3.800058
  508.800000  -108.072144  115.164268    3.800047
  508.900000  -107.741241  114.927689    3.800033
  509.000000  -104.956055  116.887245    3.800017
  509.100000  -107.042511  115.062447    3.800000
  509.200000  -97.625000  114.902702    3.799997
  509.300000  -101.370453  113.047180    3.800003
  509.400000  -79.473694  120.861458    3.800002
  509.500000  -92.354431  119.936783    3.799992
  509.600000  -92.413574  118.987503    3.799981
  509.700000  -92.702362  117.247200    3.799978
  509.800000  -95.662872  119.432808    3.799974
  509.900000  -85.708313  122.125290    3.799963
  510.000000  -93.623871  117.940460    3.799954
  510.100000  -80.419189  122.344582    3.799954
  510.200000  -72.981140  122.536865    3.799953
  510.300000  -77.649597  122.444382    3.799955
  510.400000  -77.657959  120.815300    3.799956
  510.500000  -61.084839  123.396568    3.799966
  510.600000  -56.324707  127.398621    3.799969
  510.700000  -58.341248  126.705574    3.799960
  510.800000  -49.558533  126.296463    3.799950
  510.900000  -40.986877  126.124641    3.799944
  511.000000  -47.929199  124.764641    3.799945
  511.100000  -41.502319  127.204147    3.799944
  511.200000  -46.392578  126.802132    3.799942
  511.300000  -42.560974  129.131485    3.799933
  511.400000  -53.251465  127.881561    3.799923
  511.500000  -46.964905  128.488174    3.799912
  511.600000  -58.678345  126.788872    3.799906
  511.700000  -54.155029  127.290810    3.799899
  511.800000  -67.642639  125.682144    3.799893
  511.900000  -68.294495  123.671799    3.799887
  512.000000  -96.279663  116.067902    3.799888
  512.100000  -91.633972  122.204910    3.799883
  512.200000  -100.356628  120.566154    3.799869
  512.300000  -125.937347  113.704765    3.799860
  512.400000  -117.724365  114.238464    3.799861
  512.500000  -87.937073  121.296890    3.799872
  512.600000  -105.707336  117.423714    3.799884
  512.700000  -100.307373  120.855797    3.799892
  512.800000  -115.354370  118.385948    3.799887
  512.900000  -121.150452  118.811905    3.799869
  513.000000  -126.362274  115.345619    3.799853
  513.100000  -118.184967  116.614983    3.799850
  513.200000  -138.430542  113.592163    3.799849
  513.300000  -119.960175  116.808075    3.799846
  513.400000  -135.678650  113.508614    3.799848
  513.500000  -136.694733  115.526962    3.799839
  513.600000  -127.713928  115.814796    3.799828
  513.700000  -124.162079  112.762543    3.799834
  513.800000  -134.577576  112.523994    3.799851
  513.900000  -136.020447  113.211502    3.799856
  514.000000  -142.219482  109.327255    3.799865
  514.100000  -136.079803  112.729988    3.799868
  514.200000  -156.291443  107.315559    3.799866
  514.300000  -144.539246  108.904892    3.799866
  514.400000  -133.338776  112.656395    3.799864
  514.500000  -131.557800  112.651779    3.799857
  514.600000  -125.894257  112.753357    3.799856
  514.700000  -121.644165  113.044540    3.799855
  514.800000  -119.144196  114.109367    3.799854
  514.900000  -111.589325  118.159836    3.799846
  515.000000  -113.491333  114.658867    3.799838
  515.100000  -108.372559  116.606918    3.799835
  515.200000  -109.392181  117.467422    3.799828
  515.300000  -99.959137  116.543419    3.799822
  515.400000  -128.231812  110.715973    3.799821
  515.500000  -117.597809  114.231010    3.799815
  515.600000  -109.409302  115.138222    3.799804
  515.700000  -99.254822  113.967369    3.799800
  515.800000  -111.144501  111.771133    3.799804
  515.900000  -90.704132  118.718887    3.799797
  516.000000  -61.789978  125.512619    3.799785
  516.100000  -62.347900  124.930260    3.799775
  516.200000  -83.257080  119.189240    3.799766
  516.300000  -69.303406  119.240677    3.799767
  516.400000  -45.857361  125.746857    3.799783
  516.500000  -37.369934  128.927658    3.799798
  516.600000  -52.802124  125.708374    3.799809
  516.700000  -67.825928  120.048790    3.799819
  516.800000  -91.714600  114.241211    3.799829
  516.900000  -100.262177  114.471970    3.799830
  517.000000  -85.101349  117.847801    3.799821
  517.100000  -74.379211  121.941238    3.799809
  517.200000  -46.089905  124.512833    3.799802
  517.300000  -51.202576  126.792946    3.799798
  517.400000  -57.920288  124.683075    3.799785
  517.500000  -46.397034  125.424728    3.799776
  517.600000  -42.588257  124.769592    3.799776
  517.700000  -52.837097  123.066521    3.799776
  517.800000  -55.379944  122.480423    3.799776
  517.900000  -43.868713  127.090332    3.799770
  518.000000  -73.716675  119.962875    3.799759
  518.100000  -75.073853  118.317764    3.799749
  518.200000  -70.317871  117.239807    3.799749
  518.300000  -64.394287  119.728485    3.799760
  518.400000  -61.311554  118.135124    3.799774
  518.500000  -74.503357  117.165298    3.799792
  518.600000  -93.196716  115.052834    3.799798
  518.700000  -83.575256  119.271332    3.799787
  518.800000  -72.407623  117.758751    3.799780
  518.900000  -83.413116  115.007126    3.799782
  519.000000  -70.591125  120.083633    3.799774
  519.100000  -44.958923  124.949036    3.799767
  519.200000  -23.076965  130.856918    3.799759
  519.300000  -52.582581  124.001137    3.799752
  519.400000  -64.310425  122.680298    3.799740
  519.500000  -64.811401  122.352951    3.799729
  519.600000  -70.608276  120.680244    3.799719
  519.700000  -86.353516  113.469017    3.799716
  519.800000  -77.109680  117.824928    3.799721
  519.900000  -73.078217  119.485741    3.799715
  520.000000  -100.552887  111.798416    3.799706
  520.100000  -102.765869  112.844604    3.799694
  520.200000  -114.357605  111.104050    3.799673
  520.300000  -102.061310  111.857574    3.799654
  520.400000  -89.831726  113.496780    3.799646
  520.500000  -70.511200  119.870270    3.799648
  520.600000  -69.447571  119.644730    3.799647
  520.700000  -48.693359  126.865013    3.799649
  520.800000  -59.501221  121.569183    3.799648
  520.900000  -57.276062  123.160049    3.799652
  521.000000  -49.877258  125.987602    3.799651
  521.100000  -49.863220  126.196251    3.799646
  521.200000  -58.794189  125.780853    3.799639
  521.300000  -49.330811  126.030861    3.799628
  521.400000  -69.184021  120.442177    3.799623
  521.500000  -78.158173  118.495087    3.799615
  521.600000  -108.258453  111.324623    3.799608
  521.700000  -108.380127  112.395439    3.799595
  521.800000  -72.074097  122.708435    3.799577
  521.900000  -86.904846  114.821777    3.799559
  522.000000  -100.345520  108.542686    3.799563
  522.100000  -85.379395  113.844589    3.799565
  522.200000  -69.609283  119.231842    3.799559
  522.300000  -70.262146  120.475327    3.799545
  522.400000  -56.475708  122.198586    3.799531
  522.500000  -54.967468  121.845375    3.799525
  522.600000  -57.425293  126.757973    3.799515
  522.700000  -61.388428  125.879105    3.799498
  522.800000  -57.037964  121.956779    3.799499
  522.900000  -62.403870  121.309883    3.799519
  523.000000  -64.506958  120.647415    3.799539
  523.100000  -56.995361  123.827934    3.799555
  523.200000  -68.056091  119.995743    3.799564
  523.300000  -70.590027  121.735382    3.799562
  523.400000  -82.287292  116.407204    3.799557
  523.500000  -73.003662  119.120583    3.799558
  523.600000  -71.349609  120.731644    3.799549
  523.700000  -70.598511  121.810448    3.799538
  523.800000  -64.453552  122.222862    3.799528
  523.900000  -69.315247  119.895805    3.799531
  524.000000  -64.080566  121.123184    3.799544
  524.100000  -44.522034  130.319458    3.799555
  524.200000  -66.476013  121.851562    3.799566
  524.300000  -77.755829  117.536522    3.799589
  524.400000  -70.086975  121.442574    3.799615
  524.500000  -93.640686  118.014061    3.799626
  524.600000  -69.829285  124.466499    3.799627
  524.700000  -60.355164  127.786705    3.799614
  524.800000  -68.541260  118.472527    3.799612
  524.900000  -73.944763  118.535576    3.799623
  525.000000  -65.106262  120.080139    3.799627
  525.100000  -58.518066  122.086182    3.799633
  525.200000  -60.652222  122.983955    3.799633
  525.300000  -63.888428  120.957466    3.799634
  525.400000  -65.227173  121.203590    3.799643
  525.500000  -78.220825  118.675735    3.799650
  525.600000  -83.674011  118.874611    3.799654
  525.700000  -102.746368  115.440765    3.799649
  525.800000  -101.877716  113.688332    3.799642
  525.900000  -107.152893  114.038986    3.799635
  526.000000  -107.640076  113.983261    3.799626
  526.100000  -95.356903  116.713593    3.799615
  526.200000  -87.117462  118.281372    3.799610
  526.300000  -99.135315  114.922974    3.799601
  526.400000  -112.965851  109.778740    3.799598
  526.500000  -131.088745  104.515411    3.799595
  526.600000  -127.371582  108.221390    3.799585
  526.700000  -137.333191  106.714424    3.799563
  526.800000  -117.203796  110.857140    3.799536
  526.900000  -121.114716  109.719559    3.799511
  527.000000  -114.101898  111.422302    3.799488
  527.100000  -117.999329  110.952782    3.799468
  527.200000  -114.692261  112.714371    3.799445
  527.300000  -110.705566  113.965660    3.799428
  527.400000  -113.612061  113.836830    3.799412
  527.500000  -103.642090  116.250610    3.799406
  527.600000  -98.879517  118.341087    3.799400
  527.700000  -99.247864  116.321289    3.799398
  527.800000  -89.580444  120.080956    3.799400
  527.900000  -105.472870  115.587212    3.799402
  528.000000  -134.523956  109.622383    3.799399
  528.100000  -130.358032  108.250877    3.799398
  528.200000  -112.134613  113.339310    3.799400
  528.300000  -113.406372  115.144516    3.799392
  528.400000  -111.569946  113.180450    3.799382
  528.500000  -112.057587  112.364754    3.799376
  528.600000  -99.721802  115.597359    3.799372
  528.700000  -85.943542  119.480148    3.799362
  528.800000  -93.897461  115.582695    3.799357
  528.900000  -88.548767  119.293251    3.799350
  529.000000  -96.123596  118.202705    3.799340
  529.100000  -96.567078  115.891914    3.799330
  529.200000  -81.782776  120.015320    3.799332
  529.300000  -82.408447  120.032005    3.799336
  529.400000  -89.765533  117.787346    3.799346
  529.500000  -77.449829  121.769753    3.799356
  529.600000  -70.544373  124.388214    3.799368
  529.700000  -81.557556  123.389160    3.799373
  529.800000  -103.736694  118.012039    3.799373
  529.900000  -123.153625  111.973358    3.799372
  530.000000  -102.694427  114.966789    3.799376
  530.100000  -102.248596  116.869804    3.799378
  530.200000  -115.010498  112.556335    3.799375
  530.300000  -85.286713  119.177422    3.799370
  530.400000  -74.218994  123.000206    3.799363
  530.500000  -108.020447  116.533813    3.799348
  530.600000  -89.351440  117.700981    3.799338
  530.700000  -105.673187  115.279053    3.799334
  530.800000  -104.934479  117.016899    3.799323
  530.900000  -134.632080  108.128937    3.799308
  531.000000  -123.467529  108.439880    3.799299
  531.100000  -110.382721  114.197746    3.799291
  531.200000  -128.842163  109.968468    3.799273
  531.300000  -130.730103  106.308022    3.799259
  531.400000  -118.893372  107.525940    3.799255
  531.500000  -101.348785  114.221657    3.799249
  531.600000  -100.398804  116.611244    3.799227
  531.700000  -98.717957  114.165825    3.799207
  531.800000  -101.620117  112.707916    3.799193
  531.900000  -116.550903  110.045952    3.799187
  532.000000  -104.725037  114.016731    3.799180
  532.100000  -101.618561  115.628380    3.799175
  532.200000  -71.462708  123.345238    3.799171
  532.300000  -73.476624  121.645645    3.799173
  532.400000  -64.411560  123.774628    3.799181
  532.500000  -58.316101  120.435020    3.799199
  532.600000  -70.281189  125.242729    3.799214
  532.700000  -55.608765  124.590225    3.799218
  532.800000  -35.806641  132.272308    3.799226
  532.900000  -36.611633  130.126511    3.799230
  533.000000  -36.941956  129.636154    3.799243
  533.100000  -32.376404  128.288788    3.799266
  533.200000  -53.470459  125.255020    3.799286
  533.300000  -60.273743  125.250458    3.799287
  533.400000  -77.613068  116.886208    3.799282
  533.500000  -82.541016  116.473572    3.799279
  533.600000  -107.013672  111.839340    3.799268
  533.700000  -105.452942  114.444862    3.799245
  533.800000  -127.246368  106.547844    3.799222
  533.900000  -98.534729  111.546043    3.799212
  534.000000  -84.033386  117.220390    3.799209
  534.100000  -81.515503  120.016953    3.799200
  534.200000  -72.969421  123.118263    3.799189
  534.300000  -82.430115  121.340378    3.799180
  534.400000  -94.217987  118.630280    3.799175
  534.500000  -91.840393  118.134277    3.799182
  534.600000  -113.726990  112.493347    3.799191
  534.700000  -96.523285  115.073982    3.799207
  534.800000  -105.373474  115.987511    3.799215
  534.900000  -129.359497  113.395264    3.799202
  535.000000  -112.031128  115.606133    3.799177
  535.100000  -105.866119  114.689224    3.799162
  535.200000  -73.675781  121.368851    3.799153
  535.300000  -67.921448  123.499382    3.799153
  535.400000  -84.998627  119.383110    3.799148
  535.500000  -81.501099  117.837860    3.799155
  535.600000  -88.290100  120.660324    3.799160
  535.700000  -94.229797  118.165756    3.799158
  535.800000  -93.850891  118.851646    3.799160
  535.900000  -109.636261  113.960777    3.799161
  536.000000  -107.375671  115.808983    3.799163
  536.100000  -91.070312  117.682060    3.799171
  536.200000  -100.318054  118.685020    3.799179
  536.300000  -93.421814  119.871819    3.799183
  536.400000  -115.967865  112.793411    3.799185
  536.500000  -130.696899  110.039459    3.799188
  536.600000  -119.216980  113.774010    3.799183
  536.700000  -110.644196  112.279938    3.799181
  536.800000  -132.561035  108.865883    3.799180
  536.900000  -131.325531  107.569618    3.799170
  537.000000  -105.099426  115.472984    3.799157
  537.100000  -134.847015  107.944733    3.799132
  537.200000  -100.349854  109.964188    3.799115
  537.300000  -98.498199  112.637321    3.799109
  537.400000  -112.634857  110.741096    3.799092
  537.500000  -69.323334  119.311852    3.799075
  537.600000  -82.765503  114.860756    3.799068
  537.700000  -92.355713  114.433914    3.799062
  537.800000  -67.678345  122.294167    3.799053
  537.900000  -89.317963  113.460770    3.799056
  538.000000  -102.463196  109.481567    3.799070
  538.100000  -98.957214  116.421082    3.799083
  538.200000  -100.809570  116.193214    3.799078
  538.300000  -90.124176  119.667946    3.799076
  538.400000  -95.082397  116.266655    3.799079
  538.500000  -80.864014  120.749191    3.799089
  538.600000  -92.481812  119.345459    3.799103
  538.700000  -84.707825  123.626350    3.799108
  538.800000  -90.811462  121.796570    3.799109
  538.900000  -89.613892  120.514771    3.799116
  539.000000  -107.918640  114.785988    3.799120
  539.100000  -87.653809  118.943382    3.799127
  539.200000  -114.457642  115.396980    3.799127
  539.300000  -105.864136  114.642334    3.799119
  539.400000  -107.459564  114.947685    3.799118
  539.500000  -117.112000  112.672943    3.799113
  539.600000  -100.234100  116.791061    3.799103
  539.700000  -93.710480  118.796928    3.799089
  539.800000  -90.302612  119.089211    3.799074
  539.900000  -97.295868  114.418015    3.799062
  540.000000  -109.001770  112.809959    3.799054
  540.100000  -97.453430  112.763367    3.799046
  540.200000  -84.624298  118.238380    3.799042
  540.300000  -82.332825  121.577011    3.799023
  540.400000  -108.401489  113.490128    3.799001
  540.500000  -90.853455  116.278854    3.798987
  540.600000  -87.336945  117.165100    3.798983
  540.700000  -73.319946  121.646942    3.798974
  540.800000  -71.818481  120.981689    3.798964
  540.900000  -71.880615  120.540642    3.798955
  541.000000  -72.560913  121.064285    3.798948
  541.100000  -64.584961  124.394279    3.798938
  541.200000  -54.490784  121.891800    3.798933
  541.300000  -59.928833  122.393234    3.798942
  541.400000  -84.976624  119.704796    3.798935
  541.500000  -81.299103  118.854698    3.798923
  541.600000  -72.993469  118.917084    3.798921
  541.700000  -59.385010  120.118530    3.798934
  541.800000  -40.704163  127.085892    3.798949
  541.900000  -56.197021  122.368927    3.798959
  542.000000  -50.179626  122.449890    3.798970
  542.100000  -67.901733  122.736794    3.798967
  542.200000  -71.469238  121.232140    3.798945
  542.300000  -49.252136  125.255875    3.798930
  542.400000  -49.854431  124.379959    3.798918
  542.500000  -74.632446  120.239418    3.798907
  542.600000  -59.486938  123.415443    3.798896
  542.700000  -65.543213  124.279549    3.798885
  542.800000  -65.633057  122.535713    3.798879
  542.900000  -79.858459  119.341263    3.798888
  543.000000  -62.332397  125.421356    3.798901
  543.100000  -43.639526  130.051971    3.798914
  543.200000  -41.831665  125.414383    3.798936
  543.300000  -57.637268  120.857780    3.798973
  543.400000  -33.726379  132.630402    3.798990
  543.500000  -27.623352  133.519440    3.798983
  543.600000  -19.296936  133.314880    3.798977
  543.700000  -19.185425  132.968704    3.798972
  543.800000  -22.094238  134.408218    3.798968
  543.900000  -69.345032  123.665108    3.798959
  544.000000  -60.059570  126.264153    3.798959
  544.100000  -88.964508  119.062157    3.798965
  544.200000  -71.033813  124.709152    3.798976
  544.300000  -66.075256  126.428368    3.798993
  544.400000  -49.665161  128.847382    3.799018
  544.500000  -56.785889  128.933807    3.799048
  544.600000  -68.210083  129.172287    3.799066
  544.700000  -65.469543  128.903351    3.799081
  544.800000  -56.159180  131.222687    3.799102
  544.900000  -52.289246  132.818604    3.799115
  545.000000  -51.538452  134.106171    3.799123
  545.100000  -61.937866  126.872536    3.799130
  545.200000  -65.711731  124.479836    3.799153
  545.300000  -72.923401  125.654030    3.799168
  545.400000  -107.873108  118.137894    3.799165
  545.500000  -116.733154  115.653084    3.799155
  545.600000  -95.860443  119.937653    3.799146
  545.700000  -98.726807  117.009636    3.799149
  545.800000  -101.579132  115.992569    3.799159
  545.900000  -93.344543  118.964905    3.799172
  546.000000  -79.853333  124.528336    3.799180
  546.100000  -96.059753  118.071098    3.799186
  546.200000  -82.801819  123.531464    3.799197
  546.300000  -67.116699  126.845322    3.799203
  546.400000  -71.222107  123.393433    3.799217
  546.500000  -67.296204  124.090576    3.799238
  546.600000  -94.134338  120.186546    3.799244
  546.700000  -91.942444  118.411850    3.799241
  546.800000  -60.296814  124.938522    3.799238
  546.900000  -87.768005  119.647804    3.799232
  547.000000  -81.248779  120.895729    3.799220
  547.100000  -79.960754  123.332848    3.799204
  547.200000  -104.551697  117.483643    3.799182
  547.300000  -81.500244  121.216141    3.799169
  547.400000  -92.503906  120.109093    3.799167
  547.500000  -97.885193  120.767891    3.799164
  547.600000  -86.438538  120.499802    3.799169
  547.700000  -105.878235  117.959335    3.799182
  547.800000  -129.441956  113.559036    3.799180
  547.900000  -111.086761  115.789192    3.799178
  548.000000  -113.360046  116.551971    3.799176
  548.100000  -109.584167  116.918610    3.799166
  548.200000  -110.539307  117.491173    3.799156
  548.300000  -110.161804  119.516258    3.799137
  548.400000  -116.626282  114.170364    3.799123
  548.500000  -143.473358  106.740677    3.799127
  548.600000  -122.997559  114.973335    3.799130
  548.700000  -112.588074  118.067146    3.799123
  548.800000  -106.764740  117.595238    3.799119
  548.900000  -115.124969  115.445389    3.799121
  549.000000  -78.144897  127.525360    3.799123
  549.100000  -79.801147  123.098053    3.799127
  549.200000  -55.304260  126.436913    3.799151
  549.300000  -76.992554  124.594704    3.799174
  549.400000  -77.470825  124.540398    3.799181
  549.500000  -80.920715  125.367424    3.799183
  549.600000  -66.496887  122.032959    3.799183
  549.700000  -78.683838  124.053726    3.799189
  549.800000  -91.015442  121.692047    3.799177
  549.900000  -113.996887  114.056885    3.799167
  550.000000  -112.773071  114.906364    3.799158
  550.100000  -110.009583  115.589561    3.799151
  550.200000  -105.912384  114.402397    3.799150
  550.300000  -99.033051  113.939529    3.799160
  550.400000  -87.539093  118.116852    3.799173
  550.500000  -71.306396  121.884903    3.799181
  550.600000  -78.223541  117.264282    3.799187
  550.700000  -79.665131  116.277588    3.799198
  550.800000  -77.647156  120.557693    3.799192
  550.900000  -72.288757  120.566696    3.799170
  551.000000  -61.930725  122.233200    3.799148
  551.100000  -49.337402  124.413528    3.799133
  551.200000  -74.917389  117.687088    3.799124
  551.300000  -76.355865  117.295692    3.799121
  551.400000  -66.632355  119.690155    3.799127
  551.500000  -62.572388  124.469833    3.799129
  551.600000  -55.406372  125.991623    3.799126
  551.700000  -57.941162  122.131538    3.799131
  551.800000  -64.893860  116.235016    3.799161
  551.900000  -47.262085  125.972092    3.799182
  552.000000  -56.870911  123.307365    3.799189
  552.100000  -72.998230  119.853935    3.799191
  552.200000  -98.164795  112.756172    3.799188
  552.300000  -111.880096  109.545105    3.799181
  552.400000  -100.388519  113.695915    3.799171
  552.500000  -78.130951  119.660660    3.799154
  552.600000  -76.097626  118.271683    3.799140
  552.700000  -88.171997  116.330032    3.799131
  552.800000  -99.399536  111.050346    3.799122
  552.900000  -88.272278  114.235596    3.799123
  553.000000  -91.590912  116.264313    3.799121
  553.100000  -87.469482  119.183167    3.799104
  553.200000  -99.167053  113.763397    3.799088
  553.300000  -105.723877  112.916840    3.799084
